Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
15/12/2025,Team A,Team H,1,0,H,2.29,3.21,2.91
19/12/2025,Team G,Team E,0,3,A,2.51,3.49,2.69
23/12/2025,Team E,Team I,2,1,H,2.42,3.38,2.78
27/12/2025,Team L,Team B,4,2,H,2.33,3.27,2.87
31/12/2025,Team N,Team A,0,1,A,2.85,3.29,2.35
04/01/2026,Team C,Team F,1,2,A,2.82,3.32,2.38
08/01/2026,Team O,Team C,1,2,A,2.39,3.34,2.81
12/01/2026,Team J,Team D,1,0,H,2.71,3.46,2.49
16/01/2026,Team K,Team N,1,1,D,2.59,3.58,2.61
20/01/2026,Team C,Team B,1,0,H,2.46,3.43,2.74
24/01/2026,Team K,Team A,1,1,D,2.84,3.31,2.36
28/01/2026,Team H,Team B,1,1,D,2.57,3.56,2.63
01/02/2026,Team J,Team L,0,0,D,2.87,3.27,2.33
05/02/2026,Team F,Team M,1,0,H,2.24,3.15,2.96
09/02/2026,Team M,Team H,0,0,D,2.63,3.56,2.57
13/02/2026,Team N,Team J,1,0,H,2.5,3.48,2.7
17/02/2026,Team D,Team L,1,1,D,2.76,3.4,2.44
21/02/2026,Team G,Team L,5,0,H,2.38,3.33,2.82
25/02/2026,Team N,Team B,2,1,H,2.5,3.48,2.7
01/03/2026,Team D,Team E,1,2,A,2.89,3.24,2.31
05/03/2026,Team D,Team G,0,2,A,2.98,3.13,2.22
09/03/2026,Team E,Team G,0,0,D,2.69,3.49,2.51
13/03/2026,Team K,Team B,2,0,H,2.49,3.46,2.71
17/03/2026,Team G,Team P,1,1,D,2.4,3.36,2.8
21/03/2026,Team C,Team G,1,3,A,2.94,3.17,2.26
25/03/2026,Team O,Team N,1,0,H,2.35,3.29,2.85
29/03/2026,Team O,Team L,2,2,D,2.52,3.5,2.68
02/04/2026,Team A,Team M,1,0,H,2.26,3.17,2.94
06/04/2026,Team B,Team N,0,0,D,2.7,3.48,2.5
10/04/2026,Team G,Team F,2,1,H,2.48,3.45,2.72
14/04/2026,Team I,Team O,2,0,H,2.73,3.44,2.47
18/04/2026,Team M,Team G,0,4,A,3.08,3.0,2.12
22/04/2026,Team E,Team P,0,0,D,2.49,3.46,2.71
26/04/2026,Team G,Team A,0,2,A,2.46,3.43,2.74
30/04/2026,Team L,Team I,2,0,H,2.55,3.54,2.65
04/05/2026,Team M,Team F,0,2,A,2.96,3.15,2.24
08/05/2026,Team D,Team M,0,0,D,2.49,3.46,2.71
12/05/2026,Team B,Team K,1,1,D,2.71,3.46,2.49
16/05/2026,Team B,Team P,1,1,D,2.89,3.24,2.31
20/05/2026,Team H,Team L,2,2,D,2.84,3.31,2.36
24/05/2026,Team L,Team H,0,0,D,2.36,3.31,2.84
28/05/2026,Team I,Team B,3,0,H,2.38,3.33,2.82
01/06/2026,Team K,Team D,0,0,D,2.6,3.6,2.6
05/06/2026,Team M,Team C,1,1,D,2.74,3.43,2.46
09/06/2026,Team L,Team O,0,0,D,2.68,3.5,2.52
13/06/2026,Team O,Team F,0,2,A,2.62,3.58,2.58
17/06/2026,Team L,Team J,1,2,A,2.33,3.27,2.87
21/06/2026,Team P,Team K,0,0,D,2.42,3.38,2.78
25/06/2026,Team P,Team G,0,1,A,2.8,3.36,2.4
29/06/2026,Team G,Team D,2,0,H,2.22,3.13,2.98
03/07/2026,Team F,Team N,0,1,A,2.33,3.27,2.87
07/07/2026,Team H,Team M,1,0,H,2.57,3.56,2.63
11/07/2026,Team L,Team G,0,4,A,2.82,3.33,2.38
15/07/2026,Team M,Team O,1,2,A,2.95,3.17,2.25
19/07/2026,Team D,Team I,0,2,A,2.71,3.46,2.49
23/07/2026,Team J,Team I,1,0,H,2.82,3.33,2.38
27/07/2026,Team I,Team L,0,1,A,2.65,3.54,2.55
31/07/2026,Team F,Team C,0,0,D,2.38,3.32,2.82
04/08/2026,Team K,Team O,2,0,H,2.84,3.3,2.36
08/08/2026,Team K,Team I,1,0,H,2.71,3.46,2.49
12/08/2026,Team K,Team E,2,2,D,2.89,3.24,2.31
16/08/2026,Team B,Team J,1,1,D,2.6,3.6,2.6
20/08/2026,Team A,Team B,1,1,D,2.26,3.17,2.94
24/08/2026,Team O,Team A,1,1,D,2.6,3.6,2.6
28/08/2026,Team P,Team J,3,0,H,2.31,3.24,2.89
01/09/2026,Team A,Team K,4,0,H,2.36,3.31,2.84
05/09/2026,Team H,Team A,0,1,A,2.91,3.21,2.29
09/09/2026,Team N,Team M,2,1,H,2.5,3.48,2.7
13/09/2026,Team B,Team M,2,0,H,2.6,3.6,2.6
17/09/2026,Team A,Team F,1,0,H,2.62,3.58,2.58
21/09/2026,Team L,Team C,1,1,D,2.47,3.44,2.73
25/09/2026,Team M,Team K,0,1,A,2.71,3.46,2.49
29/09/2026,Team N,Team E,1,0,H,2.9,3.23,2.3
03/10/2026,Team C,Team A,0,0,D,2.8,3.35,2.4
07/10/2026,Team F,Team G,4,3,H,2.72,3.45,2.48
11/10/2026,Team N,Team G,0,5,A,2.99,3.12,2.21
15/10/2026,Team I,Team H,2,1,H,2.41,3.37,2.79
19/10/2026,Team B,Team I,0,0,D,2.82,3.33,2.38
23/10/2026,Team H,Team K,1,0,H,2.68,3.5,2.52
27/10/2026,Team J,Team M,0,1,A,2.6,3.6,2.6
31/10/2026,Team H,Team J,3,0,H,2.57,3.56,2.63
04/11/2026,Team H,Team N,0,0,D,2.66,3.52,2.54
08/11/2026,Team B,Team G,0,0,D,3.08,3.0,2.12
12/11/2026,Team E,Team A,2,0,H,2.55,3.54,2.65
16/11/2026,Team G,Team O,2,2,D,2.46,3.43,2.74
20/11/2026,Team G,Team H,2,0,H,2.15,3.04,3.05
24/11/2026,Team P,Team E,1,1,D,2.71,3.46,2.49
28/11/2026,Team J,Team F,0,0,D,2.96,3.15,2.24
02/12/2026,Team D,Team N,1,1,D,2.59,3.58,2.61
06/12/2026,Team P,Team C,1,1,D,2.45,3.42,2.75
10/12/2026,Team A,Team N,3,0,H,2.35,3.29,2.85
14/12/2026,Team E,Team M,1,1,D,2.2,3.1,3.0
18/12/2026,Team F,Team K,2,1,H,2.34,3.28,2.86
22/12/2026,Team E,Team B,3,0,H,2.2,3.1,3.0
26/12/2026,Team F,Team I,2,0,H,2.46,3.42,2.74
30/12/2026,Team I,Team F,0,2,A,2.74,3.42,2.46
03/01/2027,Team M,Team N,1,0,H,2.7,3.48,2.5
07/01/2027,Team B,Team F,0,1,A,2.96,3.15,2.24
11/01/2027,Team C,Team N,0,1,A,2.56,3.54,2.64
15/01/2027,Team O,Team M,0,0,D,2.25,3.17,2.95
19/01/2027,Team I,Team G,0,3,A,2.86,3.27,2.34
23/01/2027,Team O,Team I,0,0,D,2.47,3.44,2.73
27/01/2027,Team I,Team A,0,0,D,2.72,3.45,2.48
31/01/2027,Team O,Team H,2,0,H,2.28,3.21,2.92
04/02/2027,Team I,Team K,2,1,H,2.49,3.46,2.71
08/02/2027,Team C,Team L,2,0,H,2.73,3.44,2.47
12/02/2027,Team P,Team O,2,2,D,2.66,3.53,2.54
16/02/2027,Team A,Team D,5,0,H,2.36,3.31,2.84
20/02/2027,Team A,Team O,0,1,A,2.6,3.6,2.6
24/02/2027,Team K,Team G,2,3,A,2.98,3.13,2.22
28/02/2027,Team P,Team D,0,0,D,2.42,3.38,2.78
04/03/2027,Team J,Team H,0,0,D,2.63,3.56,2.57
08/03/2027,Team O,Team B,1,1,D,2.25,3.17,2.95
12/03/2027,Team O,Team E,3,1,H,2.65,3.54,2.55
16/03/2027,Team C,Team J,4,0,H,2.46,3.43,2.74
20/03/2027,Team G,Team J,2,0,H,2.12,3.0,3.08
24/03/2027,Team K,Team P,1,2,A,2.78,3.38,2.42
